7HO17372,Alcatraz,ROBOTPRO x GENDER_SELECTED,3386,806,844,802,910,945,169,114,0.27,55,0.09,2.4,-1.4,-1.4,2.96,1.5,97,1.67,0.89,0.71,2.4,2.9,6.8,5.2,1.14,0.61,1.54,0.37,0.93,0.44,-0.27,72,716,775,-158,,,47,80,,99,-99,,56,97,,50,103,,47,99,,56,93,,41,96,,42,72,112,,45,109,,46,101,93,,,50,41,,,72,1.5,,,68,0.1,,,69,0.1,,,71,0.8,,,68,0.2,,,59,63,,60,,76,75,,,72,0.1,,,61,75,0.3,75,1.9,74,-0.1,75,,58,,61,78,,0.23,1.11,,,0.81,1.08,-0.1,,73,1.7,,72,1.03,0.82,0.9,1.32,1.17,1.63,0.34,0.71,0.73,121,,,28,469,432,561135,A2A2,AA,10.5,12.2,07/14/2023,K-STAR-FS ALCATRAZ-ET,,,,Sheepster x Gameday x Renegade
7HO17568,Whippet,FEEDPRO x GENDER_SELECTED,3381,985,1022,983,1045,956,167,112,0.27,55,0.09,4.2,-0.6,2.9,2.95,2.7,98,0.53,-0.05,0.7,2.2,1.9,6.7,5,0.57,0.19,0.72,0.92,0.76,-0.1,-0.5,72,895,939,9,,,46,80,,100,8,,62,106,,57,101,,53,100,,62,95,,48,94,,49,35,105,,52,98,,53,106,91,,,56,47,,,71,1.3,,,68,-0.3,,,69,-0.2,,,71,1.1,,,68,,,,59,63,,59,,76,75,,,72,1,,,61,75,0.7,75,1.4,74,0.4,75,,58,,61,78,,0.05,0.24,,,0.13,0.63,0.5,,72,2.1,,72,0.79,0.15,0.83,-0.07,-0.02,0.5,0.14,0.12,-0.2,-18,,,27,622,243,135345,A1A2,AB,10.8,12.1,09/09/2023,JC-KOW WHIPPET-ET,,,,Sheepster x Upside x Riveting
7HO17514,Lighthouse,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3379,953,989,924,1040,920,161,111,0.27,50,0.07,4.8,-0.7,3.5,2.79,3.1,97,0.63,-0.15,0.75,2.3,2.2,6.1,4.5,0.54,0.95,0.19,0.15,0.6,-0.81,0.4,72,872,880,-160,,,46,80,,101,-54,,60,97,,55,105,,51,104,,60,100,,46,98,,47,46,106,,50,108,,50,99,97,,,54,45,,,71,1.9,,,68,0.7,,,68,0.3,,,71,1.6,,,67,,,,59,63,,60,,75,75,,,71,0.5,,,61,74,0.3,74,1.4,74,0.3,74,,58,,61,79,,0.8,0.26,,,0.66,0.15,0.6,,73,3.5,,72,1.1,0.63,0.75,0.59,-0.47,0.02,-0.44,0.49,-0.4,30,,,27,616,432,345135,A1A2,AA,10.8,11.8,08/06/2023,BLUMENFELD LIGHTHOUSE-ET,,,,Sheepster x Lightner x Acura
7HO17540,Good Vibe,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3378,1008,1045,1029,1050,832,162,112,0.29,50,0.08,4.5,0.5,2.2,2.89,2,97,0.15,0.02,0.24,2.2,2.7,5.8,5.4,-0.65,-0.34,0.11,0.97,0.25,-0.34,0.01,72,921,987,82,,,46,79,,99,-46,,59,97,,54,107,,50,101,,59,102,,46,96,,46,61,111,,51,104,,51,103,90,,,54,45,,,71,2.2,,,68,0.6,,,69,0.5,,,71,1.2,,,68,0.1,,,59,63,,59,,75,75,,,72,0.5,,,61,74,1.3,75,1.9,74,1.3,74,,58,,61,78,,-0.52,-0.54,,,-0.57,-0.17,-0.5,,73,3.9,,72,0.16,-0.02,0.08,0.09,-0.07,0.4,-0.49,-0.66,0.04,2,,,27,782,432,345456,A2A2,AA,10.9,12,09/17/2023,PEN-COL GOOD VIBE-ET,,,,Sheepster x Gameday x Legacy
7HO17321,Tumeric,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3377,921,960,971,931,859,135,84,0.18,51,0.08,4.3,0.3,1,2.86,2,100,1.22,1.29,0.59,1.8,1.9,6,5,-0.26,-0.7,1.01,-0.99,0.61,0.3,-0.46,72,833,922,261,,,46,80,,105,9,,60,101,,54,100,,51,98,,60,103,,46,94,,47,55,109,,51,103,,51,104,93,,,53,45,,,71,0.5,,,68,-0.1,,,68,0.8,,,71,1.1,,,67,-0.1,,,59,63,,57,,75,74,,,71,0.4,,,61,74,1.6,74,2.2,74,1.2,74,,56,,61,79,,-0.98,-0.36,,,-0.44,0.55,1.1,,73,2,,72,0.44,0.31,0.54,1.34,1.79,1.36,0.13,0.77,0.49,-102,,,26,634,435,561,A1A2,AB,10.6,12.7,07/21/2023,ADAWAY BEYOND ES TUMERIC-ET,,,,Easton x Parsly x Try Me
7HO17655,Handleit,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3376,891,932,990,961,704,146,100,0.26,46,0.08,4.1,,0.8,2.71,2.1,103,0.9,1.24,-0.62,2,2.3,6.3,4,0.79,0.65,0.79,0.11,-0.03,1.18,-0.45,72,799,862,-45,,,46,80,,100,79,,60,99,,55,103,,51,103,,60,100,,46,107,,47,28,95,,45,110,,50,101,90,,,51,45,,,71,1.3,,,68,0.5,,,69,0.5,,,71,1.5,,,67,0.1,,,60,64,,58,,75,74,,,72,0.9,,,61,74,1.3,74,1.9,72,1.3,74,,56,,61,79,,0.61,0.49,,,0.66,1.63,-1.4,,73,5.5,,72,-0.66,0.16,-0.37,1.29,1.56,2.33,0.75,0.42,1.29,-54,,,27,635,435,456561,A1A2,BE,10.8,12.7,02/22/2024,COOKIECUTTER HANDLEIT-ET,,,,Sundance x Gameday x Einstein
7HO16935,Giant,FEEDPRO x GENDER_SELECTED,3370,926,970,904,924,243,154,117,0.4,37,0.11,3.4,-0.6,-0.5,2.87,2.2,100,1.14,1.16,0.48,1.7,1.7,5.8,3.7,-0.31,-0.03,1.61,-0.73,1.55,0.05,-0.61,73,823,914,118,,,47,81,,101,-20,,61,99,,56,100,,52,97,,61,101,,47,95,,49,16,94,,50,106,,51,102,96,,,55,46,,,71,1.1,,,68,-0.6,,,69,0.2,,,71,0.1,,,67,,,,59,78,59,70,,77,75,,,73,0.4,,,61,75,0.7,75,-0.2,75,0.2,75,,65,59,69,79,,-0.74,0.7,1.6,77,0.39,0.49,0.6,,75,1.5,,72,0.19,-0.53,0.56,1.05,1.91,1.92,-0.24,0.04,0.21,2,,,27,765,312,126561,A2A2,AA,10.9,11.5,12/09/2022,BEYOND LETCHWORTH GIANT-ET,,,,Letchworth x Deluxe x Biggelo
14HO17323,Deltoid,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3369,961,1013,1069,1001,451,151,105,0.32,46,0.12,4.4,-0.2,3,2.68,3.6,108,0.59,1,-0.47,2,2.1,5.2,4.3,-0.44,-0.32,0.57,,1.61,0.88,-1.56,72,843,922,48,,,46,80,,97,154,,59,101,,54,98,,50,97,,59,98,,45,98,,46,21,97,,44,107,,50,100,96,,,50,43,,,71,0.2,,,68,-0.5,,,68,0.3,,,71,0.2,,,67,,,,59,63,,58,,75,74,,,71,0.3,,,60,74,0.5,74,0.3,72,0.3,74,,56,,60,78,,-0.65,-0.25,,,-0.43,-0.07,0.2,,72,1.3,,72,-0.97,-0.55,-0.33,1.04,1.19,1.65,0.09,0.12,0.9,57,,,26,823,261,,A2A2,AB,10.8,11.7,07/08/2023,S-S-I SIEMERS F DELTOID-ET,,,,Felix x Deluxe x Try Me
250HO17346,Boldness,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3369,931,973,1047,1018,486,137,97,0.29,40,0.09,4.6,0.8,2,2.67,3.5,105,1,1.25,-0.74,1.9,1.8,4.9,2.9,-0.04,0.01,0.77,-0.44,1.9,0.09,-0.14,72,836,914,57,,,46,80,,100,185,,57,107,,52,104,,49,98,,58,96,,44,99,,45,-23,91,,43,100,,49,98,96,,,49,41,,,71,0.8,,,68,-0.5,,,69,0.1,,,71,0.2,,,67,-0.1,,,59,64,,58,,76,74,,,72,0.4,,,61,74,1.5,74,1.2,72,1.3,74,,57,,61,79,,-0.26,0.12,,,0.02,0.59,2.2,,73,2.5,,72,-1.39,-0.69,-0.4,1.45,1.45,1.54,0.33,0.92,0.02,-15,,,27,745,342,,A2A2,BB,11.1,12.4,07/16/2023,BEYOND FELIX BOLDNESS-ET,,,,Felix x Deluxe x Biggelo
7HO17220,Rosemary,GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3368,957,981,1005,978,1230,135,84,0.12,51,0.04,5.3,0.8,3.1,2.78,1.6,100,0.78,1.04,-0.04,2.1,2.8,6.2,5.1,-0.26,-0.39,0.14,0.06,-0.03,0.16,-1.04,72,903,936,143,,,47,80,,99,79,,60,103,,55,105,,52,99,,60,103,,47,104,,48,38,104,,46,100,,52,106,87,,,52,45,,,72,1.2,,,68,-0.1,,,69,0.8,,,71,1.4,,,68,0.1,,,60,73,1,72,,75,75,,,72,1.2,,,62,74,2.1,74,2.2,73,1.5,74,,66,1,66,78,,-0.36,-0.54,0.1,70,-0.74,0.6,,,73,1.2,,72,-0.5,0.25,,1.04,1.23,1.59,0.08,0.68,0.05,-83,,,28,579,465,561135,A2A2,AB,11,12.2,06/11/2023,WILRA S-S-I F ROSEMARY-ET,,,,Felix x Gameday x Lionel
14HO17305,Ollyver,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3368,1074,1129,1260,1069,23,135,99,0.37,36,0.13,5.3,1.3,3.4,2.73,3.4,105,,0.48,-0.18,1.9,2,5.6,3.8,-1.12,-1.09,0.21,-1.55,1.1,-0.31,0.21,72,948,1086,380,,,46,79,,102,184,,59,103,,54,108,,51,103,,60,102,,46,92,,46,69,104,,43,110,,44,106,101,,,49,45,,,71,1.7,,,68,0.5,,,68,0.5,,,71,0.6,,,67,-0.1,,,59,60,,58,,75,74,,,71,0.8,,,61,74,2.8,74,2.1,72,2.2,74,,57,,57,78,,-1.22,-0.94,,,-0.98,-0.02,-0.9,,73,3.5,,72,-0.75,-0.67,-0.24,0.22,0.6,0.38,-0.34,0.03,-0.29,-180,,,27,1092,312,561456,A2A2,AB,11.1,13.1,05/27/2023,PINE-TREE OLLYVER-ET,,,,Oliver x Engineer x Lionel
250HO17347,Cabare,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3367,887,918,938,954,857,131,87,0.19,44,0.06,3.8,0.8,0.3,2.72,3.7,106,1.16,1.32,0.25,1.5,1.8,5.3,4,-0.41,-0.01,0.9,-0.98,1.33,0.74,-0.73,72,817,894,170,,,46,80,,102,90,,60,95,,55,106,,51,103,,60,98,,46,95,,47,-27,96,,51,90,,51,102,101,,,53,44,,,71,1.2,,,68,0.2,,,68,,,,71,,,,67,-0.1,,,59,63,,57,,76,74,,,72,0.2,,,61,74,1.6,74,1.8,73,1.5,74,,56,,61,79,,-0.41,0.28,,,0.19,0.56,-0.5,,73,3.5,,72,-0.13,-0.29,0.31,1.76,1.38,1.49,,0.68,1.01,-102,,,27,642,324,456246,A2A2,BB,11.1,12.8,08/01/2023,BEYOND EASTON CABARE-ET,,,,Easton x Deluxe x Biggelo
250HO17507,Country,FEEDPRO x GENDER_SELECTED,3367,911,950,949,988,1240,148,86,0.13,62,0.08,4,0.4,1.3,2.82,2.1,97,1.17,0.83,-0.89,2,1.7,5.3,3.7,1.33,0.2,1.94,0.72,1.36,0.07,-0.07,72,823,898,66,,,45,80,,95,-75,,63,99,,58,104,,55,98,,64,92,,50,95,,51,38,105,,47,97,,54,108,97,,,53,47,,,71,0.9,,,68,-0.4,,,69,-0.3,,,71,0.2,,,68,,,,59,63,,57,,76,74,,,71,0.8,,,60,74,1.5,74,1.4,72,1.2,74,,55,,60,78,,-0.25,1.02,,,0.62,0.94,-1.9,,73,2.6,,71,-1.01,-0.56,-0.35,0.94,1.34,1.83,0.72,0.61,-0.05,-26,,,26,466,642,,A2A2,AB,10.8,12.1,12/17/2023,LARS-ACRES RIM COUNTRY-ET,,,,Rimbot x Crusher x Legacy
14HO17657,Otis,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3367,923,959,820,930,920,132,82,0.16,50,0.07,5.2,0.5,2,2.81,1.9,97,1.03,1.08,0.11,1.9,2,6,4.6,0.37,-0.2,1.02,0.13,0.39,0.49,-0.72,72,843,906,147,,,46,79,,101,-114,,58,95,,53,103,,49,102,,59,93,,44,98,,45,46,100,,45,108,,50,104,80,,,51,43,,,70,1.4,,,67,-0.1,,,68,0.4,,,70,1.5,,,67,,,,59,63,,57,,75,74,,,71,0.6,,,60,73,2.2,73,1.7,72,1.6,73,,55,,61,78,,-0.52,0.1,,,-0.11,0.18,,,72,3.2,,71,-0.18,0.14,0.29,1.13,1.71,1.75,0.04,0.41,0.65,-63,,,27,577,345,135561,A1A1,AB,10.6,12.5,01/15/2024,ADAWAY SUNDANCE OTIS-ET,,,,Sundance x Hayk x Gameday
7HO17048,Wonderboy,ROBOTPRO x GENDER_SELECTED,3365,973,1006,888,863,1263,190,129,0.28,61,0.07,2.5,-3.4,-1.7,2.99,-0.1,95,1.08,0.56,0.71,2.1,2.3,5.6,4.2,1.04,0.11,2.1,-0.29,0.76,0.99,-0.7,73,896,902,64,,,47,80,,101,-180,,61,89,,57,103,,53,100,,61,105,,48,104,,49,40,99,,48,107,,52,104,95,,,53,47,,,72,1.5,,,68,,,,69,0.7,,,71,1.2,,,68,,,,60,62,,59,,76,75,,,72,0.7,,,62,75,-3.4,75,-0.5,73,-2.6,75,,57,,59,78,,-0.45,1.11,,,0.59,0.98,-1,,73,2.1,,72,0.69,0.53,0.97,0.55,0.84,1.54,0.69,0.04,1.08,10,,,28,290,435,123234,A1A2,AB,11.1,12.7,01/19/2023,FB S-S-I ELVIN WONDERBOY-ET,,,,Elvin x Gameday x Acura
250HO17022,Knack,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3364,832,871,918,901,602,150,107,0.3,43,0.09,2.4,-0.7,-1.5,2.85,2.6,108,1.64,1.39,0.55,2,1.3,5.2,3.7,0.67,0.53,1.53,-0.02,1.45,0.75,-0.22,74,745,824,54,,,47,81,,100,69,,61,98,,56,94,,53,92,,62,95,,48,98,,50,-6,86,,51,108,,51,100,99,,,55,46,,,71,0.1,,,68,-0.9,,,69,-0.2,,,71,0.2,,,68,-0.2,,,60,71,5,71,,77,76,,,73,-0.3,,,62,75,0.1,75,1.2,75,0.2,75,,65,5,64,80,,0.06,1.11,2.5,55,0.85,1.05,-0.3,,74,3.4,,72,0.72,0.35,0.71,1.42,1.94,2.19,0.63,0.72,0.63,-66,,,28,569,243,246234,A1A2,AB,10.7,12.6,01/17/2023,BEYOND FIGARO KNACK-ET,,,,Figaro x Deluxe x Biggelo
585HO17583,Reflection,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3364,921,954,853,940,712,134,93,0.24,41,0.07,5.1,-0.1,1.2,2.75,3.4,104,1.13,1.32,-0.19,2.2,2.2,6.5,5.1,-0.33,-0.59,1.02,0.02,1.29,0.32,-1.25,72,848,902,139,,,47,80,,101,45,,59,96,,55,104,,51,106,,60,97,,46,92,,47,-11,92,,45,103,,51,98,99,,,51,45,,,71,1.3,,,68,0.5,,,69,,,,71,0.8,,,67,,,,60,63,,57,,75,74,,,72,0.6,,,61,74,2.1,74,2.4,72,1.3,74,,56,,61,79,,-0.94,-0.19,,,-0.38,0.44,-0.1,,73,2.6,,72,-0.51,-0.43,-0.1,1.49,1.82,1.61,-0.06,0.71,0.75,13,,,28,639,435,456246,A1A2,AA,10.6,12.5,02/15/2024,PINE-TREE REFLECTION-ET,,,,Sundance x Conway x Lionel
7HO17378,Assist,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3363,826,870,1084,929,775,160,107,0.28,53,0.1,3.6,-1.6,0.4,2.89,3.2,106,1.51,0.42,1.2,2.5,2.6,6.5,5,0.94,0.84,1.06,-0.24,0.5,0.06,1,73,724,761,-179,,,47,80,,99,131,,57,96,,52,108,,49,99,,58,102,,44,104,,45,56,105,,49,111,,50,100,99,,,53,43,,,71,1.4,,,68,0.1,,,69,0.4,,,71,1.4,,,67,,,,59,63,,59,,76,75,,,72,0.5,,,61,75,-0.3,75,1,74,-0.5,75,,58,,61,79,,0.63,0.73,,,0.8,1.43,0.9,,73,1.5,,72,1.74,1.04,1.21,0.53,0.86,1.44,0.72,0.02,-0.37,77,,,28,549,312,135123,A1A1,AB,10.6,11.8,06/02/2023,TTM SHEEPSTER ASSIST-ET,,,,Sheepster x Parfect x Legacy
14HO17371,Alpazo,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO,3363,1011,1049,1343,1062,790,143,97,0.24,46,0.07,5.6,,3.5,2.66,4.6,111,0.52,0.39,0.09,2.1,2.7,6.6,4.4,0.27,-0.43,0.76,1.34,0.25,0.4,-0.62,72,926,968,142,,,46,80,,97,289,,57,100,,52,108,,48,105,,58,103,,43,103,,44,77,108,,46,107,,47,108,94,,,51,42,,,71,2.1,,,68,0.6,,,68,0.6,,,71,0.6,,,67,0.2,,,59,63,,59,,75,75,,,72,0.6,,,60,74,1.1,74,0.1,73,0.4,74,,58,,61,79,,-0.54,-0.17,,,-0.27,0.52,-0.5,,72,-0.8,,72,-0.03,0.13,0.2,0.55,0.36,0.61,0.05,0.47,0.5,-55,,,27,687,246,345135,A1A2,AA,10.8,11.9,06/24/2023,WINSTAR ALPAZO-ET,,,,Sheepster x Gameday x Therisk
7HO17338,Noni,ROBOTPRO x GENDER_SELECTED,3361,956,983,1165,985,1209,160,106,0.2,54,0.05,4.3,-0.4,2.2,2.9,2.1,105,0.62,0.6,0.02,2.5,2.1,5.9,4.1,0.35,-0.2,0.87,1.08,-0.11,0.55,-0.6,73,894,917,-1,,,46,80,,100,167,,60,106,,55,107,,50,101,,59,90,,45,88,,48,41,106,,50,102,,51,103,99,,,54,45,,,72,1.8,,,68,0.7,,,69,-0.1,,,71,0.4,,,68,0.2,,,60,63,,60,,76,75,,,72,0.5,,,61,75,0.9,75,-0.6,74,,75,,58,,61,78,,-0.43,-0.06,,,-0.1,0.28,0.9,,73,-1,,72,0.06,0.53,0.07,0.7,0.83,1.01,0.13,0.29,0.78,73,,,27,486,423,135561,A2A2,AB,10.8,12.2,08/09/2023,BADGER SIEMERS NONI-ET,,,,Sheepster x Zazzle x Shiek
14HO17344,Aulius,GRAZINGPRO x GENDER_SELECTED,3361,867,915,911,925,555,142,92,0.26,50,0.12,4.2,1.5,1.4,2.94,1.7,100,0.48,0.43,0.47,2.2,1.5,5.5,4,0.34,-0.05,0.7,1.81,-0.27,0.35,-0.88,72,754,871,-40,,,46,80,,95,37,,60,99,,55,105,,51,103,,60,102,,46,102,,47,-3,94,,44,104,,46,98,94,,,49,45,,,71,1.8,,,67,0.4,,,68,0.4,,,71,0.9,,,67,,,,58,63,,57,,76,75,,,71,,,,60,74,2.9,74,2.9,72,2.5,74,,55,,60,79,,-0.37,0.12,,,-0.17,-0.43,-0.8,,73,4.5,,72,0.38,0.49,0.55,0.59,0.54,1.04,-0.24,0.22,0.72,102,,,26,794,243,,A2A2,AB,11.1,11.8,09/20/2023,SIEMERS SSI D AULIUS-ET,,,,Dominance x Spot Lite x Renegade
7HO17411,Denyme,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3361,988,1020,1079,977,973,134,86,0.17,48,0.06,5.4,-0.1,1.1,2.73,3.9,101,0.92,0.76,0.3,1.8,1.8,5.7,3.3,0.16,-0.12,1.35,-0.39,1.23,1.05,-0.25,72,917,961,248,,,46,80,,106,86,,60,104,,55,105,,51,103,,60,97,,46,94,,47,65,108,,51,105,,52,106,97,,,53,45,,,71,1.4,,,68,0.8,,,69,0.6,,,71,1.2,,,68,,,,60,64,,58,,76,75,,,72,1,,,61,74,0.9,74,1.7,74,0.7,74,,56,,61,79,,-0.5,0.34,,,0.28,0.94,-0.5,,73,2.5,,72,,-0.29,0.49,0.66,0.95,1.23,0.45,0.16,0.73,-167,,,27,608,345,456561,A1A2,AB,11.1,13.3,07/07/2023,KINGS-RANSOM E DENYME-ET,,,,Easton x Gameday x Acura
7HO17406,Flabbergast,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3360,882,927,1044,963,636,141,94,0.25,47,0.1,4.8,0.9,1.8,2.71,3.2,105,0.86,0.56,-0.33,2.4,2.1,6.5,3.8,0.74,0.6,1.08,0.99,0.28,1.2,-0.89,72,780,852,-97,,,47,80,,103,171,,58,100,,54,108,,50,111,,59,97,,45,102,,46,3,98,,43,98,,46,102,99,,,48,44,,,71,1.9,,,68,1,,,68,0.2,,,71,1,,,67,0.1,,,59,63,,57,,76,75,,,72,0.7,,,61,74,1.6,74,2.8,73,1.6,74,,55,,60,79,,0.27,0.66,,,0.67,0.71,-1.5,,72,3.5,,72,-0.56,0.3,-0.06,0.87,0.39,1.38,0.37,0.31,1.36,54,,,27,709,423,345135,A2A2,AB,11.4,12.1,07/05/2023,OCD DOMINANC FLABBERGAST-ET,,,,Dominance x Gameday x Tahiti
7HO17645,Waterbuck,GRAZINGPRO x GENDER_SELECTED,3359,909,937,915,907,1026,137,88,0.17,49,0.06,3.9,1,1.1,2.89,1.6,102,0.73,1.09,-0.38,1.7,1.8,5.1,3.7,-0.39,-0.66,1.32,0.41,0.05,0.84,-0.45,71,845,923,126,,,45,79,,101,35,,60,98,,54,107,,51,91,,60,98,,45,99,,47,-17,99,,43,104,,44,89,102,,,49,44,,,70,1.2,,,67,-0.5,,,68,0.1,,,70,0.4,,,67,-0.1,,,58,61,,57,,75,74,,,71,0.7,,,60,74,2.6,74,3.1,72,2.4,74,,55,,58,78,,-1.1,0.04,,,-0.37,0.67,-0.5,,72,6.5,,71,-0.95,-0.2,-0.3,0.65,1.28,1.75,0.68,0.18,0.52,52,,,26,615,,,A2A2,BB,11.1,12.4,03/30/2024,S-S-I METCALF WATERBUCK-ET,,,,Metcalf x Jalapeno x Conway
7HO17675,Zanaz,ROBOTPRO x GENDER_SELECTED,3359,891,942,,1048,663,161,107,0.29,54,0.12,4,-0.2,1.8,2.83,3.7,,0.35,0.21,0.3,1.8,2.4,5.5,5.2,0.4,-0.03,0.41,-0.18,-0.38,-0.3,-0.08,72,772,853,-139,,,46,79,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1.3,,,68,0.1,,,69,0.1,,,71,1,,,67,,,,59,63,,60,,75,75,,,72,0.2,,,61,74,1.4,74,0.5,74,0.7,74,,58,,61,78,,-0.06,-0.12,,,-0.15,0.45,-2.2,,73,1.8,,72,0.4,0.55,0.35,0.87,0.09,0.16,-0.26,0.58,-0.08,149,,,27,,324,135345,A1A2,AB,10.9,12,01/15/2024,AR-JOY CU S-STER ZANAZ-ET,,,,Sheepster x Plinko x Zazzle
7HO16735,Karl,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3358,835,875,809,949,779,133,85,0.19,48,0.08,4.5,0.8,0.4,2.72,2.2,98,1.12,0.96,0.15,2.7,2.5,6.6,4.8,0.72,0.26,0.43,0.79,-0.64,0.36,-0.26,74,744,823,-5,,,48,82,,97,-84,,61,96,,56,103,,53,103,,62,90,,48,99,,50,59,106,,52,104,4,54,107,94,,,56,46,,,72,1.2,,,69,,,,71,-0.1,,,72,1.1,,,69,0.2,,,61,88,254,71,,78,76,,,73,0.9,,,62,75,2.6,75,2.4,76,2.1,75,,65,253,81,80,,0.23,,-2.3,86,-0.01,0.49,-1.3,,75,4.8,,72,0.05,0.34,0.37,1.13,1.53,1.65,0.1,0.44,0.54,-34,,,28,619,423,234345,A1A2,AB,10.9,13,10/03/2022,BERRYRIDGE SSI KARL-ET,,,,Hayk x Gameday x Legacy
14HO17392,Paxton,GENDER_SELECTED,3356,809,838,994,868,1054,148,96,0.19,52,0.06,3.7,-0.4,0.7,2.96,1.4,100,1.3,1.2,0.84,2.9,3.1,6.5,5.1,0.27,0.2,0.29,0.88,0.06,0.88,-0.64,72,740,763,-121,,,47,80,,95,52,,55,103,,49,107,,46,101,,55,96,,40,92,,41,92,111,,44,110,,45,107,98,,,49,39,,,72,1.2,,,69,0.2,,,69,0.1,,,71,0.1,,,68,,,,60,64,,60,,76,75,,,72,0.9,,,62,75,,75,2.7,74,0.6,75,,58,,61,79,,0.22,-0.15,,,-0.01,0.86,0.7,,73,4.8,,72,0.85,0.87,0.83,1.31,1.29,1.72,0.65,0.74,1.08,86,,,28,501,345,135345,A1A2,AA,10.7,12.9,07/01/2023,KENYON-HILL SHEEP PAXTON-ET,,,,Sheepster x Gameday x Pursuit
7HO17010,Honoco,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3352,851,880,863,930,895,139,94,0.21,45,0.06,4.3,-0.3,-0.2,2.8,2,100,1.19,1.43,0.35,2.6,3,6.5,4.5,-0.21,0.29,0.01,-1.03,1.47,-0.02,-0.31,73,784,817,21,,,48,81,,100,50,,59,105,,54,101,,51,86,,59,102,,46,105,,47,65,105,,46,111,,48,103,98,,,51,45,,,72,0.9,,,68,-0.5,,,69,0.6,,,71,1.5,,,68,0.1,,,60,63,,60,,77,76,,,73,0.6,,,62,75,0.7,75,1.6,75,0.8,75,,58,,59,80,,0.3,-0.3,,,-0.19,0.91,0.2,,75,4.3,,72,0.41,0.09,0.32,1.56,1.92,2.03,0.02,0.68,-0.11,-70,,,28,600,432,126246,A2A2,AA,10.9,12.2,01/11/2023,AURORA HONOCO-ET,,,,Ibendigo x Parfect x Rapid
7HO17142,Stagger,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3352,852,890,889,1035,1110,128,72,0.1,56,0.07,5.9,1.3,2.4,2.71,3.7,104,0.89,0.79,-0.26,2.4,1.8,6.6,4.1,0.56,0.86,-0.02,0.44,0.35,0.19,-0.2,74,767,814,-98,,,48,82,,102,56,,59,95,,55,106,,52,102,,61,96,,46,99,,49,23,103,,51,100,8,55,102,96,,,55,45,,,72,2,,,69,0.6,,,70,0.1,,,72,1.4,,,69,-0.1,,,60,82,118,71,,79,76,,,73,0.6,,,62,75,2.7,75,0.6,76,1.8,75,,65,118,67,80,,0.92,-0.02,-1.2,82,0.31,0.79,-0.4,,75,1.4,,72,-0.37,0.2,-0.06,1.34,0.86,1.56,-0.16,0.35,0.67,-51,,,28,604,435,123234,A2A2,AB,10.9,12.4,01/14/2023,OCD HAYK STAGGER-ET,,,,Hayk x Gameday x Acura
7HO17775,Harvest,GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3352,989,1038,883,935,658,153,102,0.28,51,0.11,3.9,,0.7,2.76,1.6,101,0.27,0.6,-0.13,1.4,1.1,4.7,3.8,-0.22,-0.99,0.84,1.19,0.44,1.6,-0.86,72,877,977,223,,,45,80,,103,-16,,59,96,,53,107,,50,91,,59,99,,45,94,,46,-49,85,,44,98,,46,97,98,,,49,44,,,70,1.6,,,67,-0.1,,,68,0.3,,,70,0.3,,,66,-0.1,,,58,63,,57,,75,74,,,71,-0.3,,,59,74,-0.1,74,1.6,72,0.6,74,,55,,60,79,,-1.21,-0.61,,,-0.77,0.08,-1.1,,72,5.1,,71,-0.32,0.16,-0.14,0.82,-0.12,0.41,0.56,0.96,1.55,-27,,,25,753,435,234345,A1A2,BB,10.9,11.3,02/27/2024,SDG-PH HARVEST-ET,,,,Reaper x Pendulum x Pursuit
